"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
15,"Eric Piatkowski",1997,"Clippers",26,65,79,215,0.439024390243902,720,388,52,10,33,298,134,120,51,84,69,56,49,85,46,67,7772.56,3900.6,27.0437281925131,3.62441718043991,0.697003303930751,2.30011090297148,20.7706984571364,9.33984427267207,8.36403964716901,3.55471685004683,5.85482775301831,4.80932279712218,3.90321850201221,3.41531618926068,5.92452808341139,-3.20621519808146,4.66992213633603,0.535234899328859,105,7.31853469127289,1.1304347826087,1.1304347826087,16.0325255752983,-5.43122825527247,0.796771262310862,0.257584762636847,-30.1811452190373,2989,0.124482171224296,43,2.99711420690223,1363000,24363000,0.0559454911135739,11.0769230769231
15,"Eric Piatkowski",1998,"Clippers",27,67,79,215,0.207317073170732,1708,760,85,12,51,568,257,259,106,170,140,166,70,137,80,-250,7797.68,3877.2,22.1247576021951,2.47447946866656,0.349338277929396,1.48468768119993,16.5353451553248,7.48166145232124,7.53988449864281,3.085821455043,4.94895893733312,4.07561324250963,4.83251284468998,2.03780662125481,3.98827867302728,-2.32892185286264,-7.27788079019576,0.545774647887324,236,6.8703194659448,1.0625,1.0625,10.8409785763691,-3.86878120327215,1.04956372938406,0.263754962724529,-23.712979950315,2930,0.0822260561103848,63,1.83402595912933,1587500,26900000,0.0590148698884758,25.4925373134328
15,"Eric Piatkowski",1999,"Clippers",28,49,79,215,0.18,1216,513,53,6,44,417,180,165,65,102,88,101,39,86,53,-210,4641,2375.6,21.5946186166774,2.23102297599202,0.252568638791549,1.85217001780469,17.5535203960127,7.57705916374647,6.9456375667676,2.73616025357511,4.29366685945633,3.70434003560938,4.25157208632441,1.64169615214507,3.62015048934554,-2.23102297599202,-8.83990235770422,0.509592326139089,140,5.89326823846948,1,1,9.84530361914929,-3.29769737585319,0.730898653986783,0.236872603654866,-19.1498293846308,1711,0.0761701375949202,50,2.10473865659624,1650000,30000000,0.055,24.8163265306122
15,"Eric Piatkowski",2000,"Clippers",29,75,79,215,0.182926829268293,1671,654,81,13,44,573,238,243,93,100,85,148,74,140,57,-452,7870.44,3865.2,19.2209237944234,2.38057313050198,0.382067292549701,1.29315083632206,16.8403506639214,6.99477043283298,7.14171939150594,2.73325063131709,2.93897917345923,2.49813229744035,4.34968917671967,2.17484458835983,4.11457084284293,-1.67521812887176,-13.2841858640357,0.496509598603839,222,6.5245337650795,1.42105263157895,1.42105263157895,11.4317382348428,-4.89398012257418,1.01701572635546,0.278860124645835,-23.2913110659369,2877,0.0805343335315559,57,1.67521812887176,2e+06,34000000,0.0588235294117647,22.28
15,"Eric Piatkowski",2001,"Clippers",30,81,79,215,0.378048780487805,2103,860,96,19,46,672,291,297,120,181,158,187,54,123,76,-59,7623.84,3920.8,21.031008300344,2.34764743817793,0.464638555472716,1.12491439746026,16.4335320672455,7.11630629697686,7.26303426186298,2.93455929772242,4.42629360739798,3.86383640866785,4.5730215722841,1.32055168397509,3.00792328016548,-1.85855422189086,-1.44282498804686,0.522321428571429,241,5.89357325625919,1.26315789473684,1.26315789473684,9.10910390443819,-4.1812385068013,0.68768621215558,0.221015973634428,-22.1804213589586,2896,0.07604997131736,65,1.58955295293298,2200000,35500000,0.0619718309859155,25.962962962963
15,"Eric Piatkowski",2002,"Clippers",31,71,79,215,0.475609756097561,1682,626,112,12,41,471,207,238,111,113,101,141,43,110,64,-34,7626.44,3881.8,18.9434745824903,3.38924784862446,0.363133698066906,1.2407068017286,14.2529976491261,6.26405629165413,7.20215167832697,3.35898670711888,3.41950899013003,3.05637529206313,4.26682095228615,1.30122908473975,3.32872556561331,-1.93671305635683,-1.02887881118957,0.557324840764331,184,5.56805003702589,1.75,1.75,10.3581982201923,-3.88344266347459,1.06438251436107,0.322518310438066,-25.3296579681982,2970,0.103712030661015,53,1.6038404997955,3e+06,42500000,0.0705882352941176,23.6901408450704
21,"Greg Anthony",1997,"Grizzlies",29,65,73,180,0.170731707317073,1827,616,407,4,130,507,199,238,88,178,130,159,25,122,129,-315,7420.96,3878.2,17.6202585267236,11.6419565265853,0.114417263160543,3.71856105271765,14.5023881055988,5.69225884223702,6.80782715805232,2.51717978953195,5.09156821064417,3.71856105271765,4.54808621063159,0.715107894753395,3.48972652639657,-3.68995673692752,-9.01035947389277,0.479289940828402,184,5.26319410538498,3.15503875968992,3.15503875968992,8.3897642569275,-3.14412689765687,2.86451746408268,0.215459057397249,-15.851470679296,2819,0.360490794306573,134,3.8329783158782,1875000,24363000,0.07696096539835,28.1076923076923
21,"Greg Anthony",1998,"SuperSonics",30,80,73,180,0.74390243902439,978,419,205,3,64,349,150,159,66,80,53,93,18,97,91,-27,7569.96,3866.4,21.8820681176781,10.7060237807255,0.156673518742325,3.34236839983627,18.2263526803571,7.83367593711625,8.30369649334322,3.44681741233115,4.17796049979533,2.76789883111441,4.85687908101207,0.94004111245395,5.06577710600184,-4.75243006851719,-1.41006166868092,0.524355300859599,111,5.79692019346602,2.25274725274725,2.25274725274725,13.0041773584552,-5.0224115711703,1.71234844240552,0.339082572593166,-31.5647989476211,3052,0.329582651391162,67,3.49904191857859,272250,26900000,0.0101208178438662,12.225
21,"Greg Anthony",1999,"Trail Blazers",31,50,73,180,0.7,784,319,100,3,66,251,104,125,49,89,62,49,14,75,55,184,4647.56,2383.6,20.8681039741547,6.54172538374756,0.196251761512427,4.31753875327339,16.4197307132064,6.80339439909746,8.17715672968445,3.2054454380363,5.82213559153533,4.05586973792349,3.2054454380363,0.915841553724658,4.90629403781067,-3.59794896106116,12.0367747060955,0.51195219123506,63,4.12128699176096,1.81818181818182,1.81818181818182,12.1577347725064,-4.23120522734078,1.17681667918735,0.322955024391389,-26.3781755472313,1747,0.212488731928295,69,4.51379051478581,1e+06,30000000,0.0333333333333333,15.68
21,"Greg Anthony",2000,"Trail Blazers",32,82,73,180,0.719512195121951,1514,514,208,9,59,416,169,233,88,114,88,116,17,143,85,207,7551.76,3874.8,17.4196071122595,7.04917953180928,0.305012575895594,1.99952688642667,14.0983590636186,5.72745836959504,7.89643668707482,2.9823451865347,3.86349262801086,2.9823451865347,3.9312732004321,0.576134865580566,4.84631092811888,-2.88067432790283,7.01528924559866,0.512019230769231,133,4.50740806601267,2.44705882352941,2.44705882352941,11.6395969313998,-3.44999984217909,1.52712491834398,0.351800309507306,-25.7799830988441,3021,0.205656572337386,68,2.30453946232227,1100000,34000000,0.0323529411764706,18.4634146341463
