personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
15,Eric Piatkowski,1997,Clippers,26,65,79.0,215.0,0.43902439024390244,720.0,388.0,52.0,10.0,33.0,298.0,134.0,120.0,51.0,84.0,69.0,56.0,49.0,85.0,46.0,67.0,7772.56,3900.6,27.043728192513143,3.6244171804399063,0.6970033039307513,2.3001109029714786,20.770698457136383,9.339844272672066,8.364039647169013,3.554716850046831,5.854827753018309,4.809322797122183,3.9032185020122068,3.4153161892606803,5.924528083411386,3.206215198081455,4.669922136336033,0.535234899328859,105.0,7.3185346912728875,1.1304347826086956,1.1304347826086956,16.032525575298305,5.431228255272465,0.7967712623108623,0.25758476263684693,30.18114521903727,2989.0,0.12448217122429636,43.0,2.99711420690223,1363000.0,24363000,0.05594549111357386,11.076923076923077
15,Eric Piatkowski,1998,Clippers,27,67,79.0,215.0,0.2073170731707317,1708.0,760.0,85.0,12.0,51.0,568.0,257.0,259.0,106.0,170.0,140.0,166.0,70.0,137.0,80.0,-250.0,7797.68,3877.2,22.124757602195107,2.474479468666558,0.3493382779293965,1.4846876811999348,16.535345155324766,7.481661452321241,7.539884498642808,3.085821455043002,4.948958937333116,4.075613242509625,4.832512844689984,2.0378066212548127,3.9882786730272763,2.328921852862643,-7.277880790195759,0.545774647887324,236.0,6.870319465944797,1.0625,1.0625,10.84097857636914,3.868781203272153,1.0495637293840556,0.26375496272452925,23.71297995031502,2930.0,0.08222605611038483,63.0,1.8340259591293313,1587500.0,26900000,0.05901486988847584,25.492537313432837
15,Eric Piatkowski,1999,Clippers,28,49,79.0,215.0,0.18,1216.0,513.0,53.0,6.0,44.0,417.0,180.0,165.0,65.0,102.0,88.0,101.0,39.0,86.0,53.0,-210.0,4641.0,2375.6,21.59461861667744,2.231022975992016,0.252568638791549,1.8521700178046925,17.553520396012654,7.57705916374647,6.945637566767597,2.736160253575114,4.293666859456334,3.704340035609385,4.2515720863244075,1.6416961521450686,3.620150489345536,2.231022975992016,-8.839902357704215,0.5095923261390888,140.0,5.893268238469476,1.0,1.0,9.845303619149295,3.2976973758531942,0.7308986539867831,0.2368726036548655,19.149829384630817,1711.0,0.07617013759492015,50.0,2.1047386565962416,1650000.0,30000000,0.055,24.816326530612244
15,Eric Piatkowski,2000,Clippers,29,75,79.0,215.0,0.18292682926829268,1671.0,654.0,81.0,13.0,44.0,573.0,238.0,243.0,93.0,100.0,85.0,148.0,74.0,140.0,57.0,-452.0,7870.4400000000005,3865.2,19.220923794423395,2.38057313050198,0.38206729254970057,1.2931508363220632,16.840350663921416,6.994770432832979,7.141719391505941,2.7332506313170883,2.9389791734592348,2.4981322974403497,4.349689176719667,2.1748445883598335,4.114570842842928,1.675218128871764,-13.284185864035742,0.4965095986038394,222.0,6.5245337650795,1.4210526315789473,1.4210526315789473,11.431738234842816,4.893980122574176,1.0170157263554582,0.278860124645835,23.291311065936867,2877.0,0.08053433353155588,57.0,1.6752181288717638,2000000.0,34000000,0.058823529411764705,22.28
15,Eric Piatkowski,2001,Clippers,30,81,79.0,215.0,0.3780487804878049,2103.0,860.0,96.0,19.0,46.0,672.0,291.0,297.0,120.0,181.0,158.0,187.0,54.0,123.0,76.0,-59.0,7623.84,3920.8,21.03100830034399,2.347647438177934,0.46463855547271604,1.12491439746026,16.433532067245537,7.116306296976862,7.263034261862983,2.9345592977224175,4.426293607397979,3.8638364086678494,4.5730215722841,1.320551683975088,3.007923280165478,1.8585542218908642,-1.4428249880468553,0.5223214285714286,241.0,5.893573256259188,1.263157894736842,1.263157894736842,9.109103904438193,4.181238506801299,0.6876862121555797,0.2210159736344285,22.180421358958597,2896.0,0.07604997131735997,65.0,1.589552952932976,2200000.0,35500000,0.061971830985915494,25.962962962962962
15,Eric Piatkowski,2002,Clippers,31,71,79.0,215.0,0.47560975609756095,1682.0,626.0,112.0,12.0,41.0,471.0,207.0,238.0,111.0,113.0,101.0,141.0,43.0,110.0,64.0,-34.0,7626.4400000000005,3881.8,18.94347458249026,3.389247848624456,0.363133698066906,1.2407068017285954,14.25299764912606,6.2640562916541285,7.202151678326969,3.35898670711888,3.4195089901300313,3.0563752920631257,4.266820952286145,1.3012290847397463,3.328725565613305,1.9367130563568318,-1.028878811189567,0.5573248407643312,184.0,5.568050037025891,1.75,1.75,10.358198220192273,3.8834426634745878,1.0643825143610746,0.3225183104380659,25.329657968198216,2970.0,0.10371203066101459,53.0,1.6038404997955014,3000000.0,42500000,0.07058823529411765,23.690140845070424
21,Greg Anthony,1997,Grizzlies,29,65,73.0,180.0,0.17073170731707318,1827.0,616.0,407.0,4.0,130.0,507.0,199.0,238.0,88.0,178.0,130.0,159.0,25.0,122.0,129.0,-315.0,7420.96,3878.2,17.620258526723642,11.641956526585263,0.11441726316054314,3.7185610527176522,14.502388105598843,5.692258842237021,6.807827158052317,2.5171797895319488,5.091568210644169,3.7185610527176522,4.54808621063159,0.7151078947533946,3.4897265263965656,3.6899567369275164,-9.010359473892773,0.47928994082840237,184.0,5.263194105384985,3.1550387596899223,3.1550387596899223,8.389764256927503,3.1441268976568653,2.8645174640826765,0.21545905739724894,15.851470679295987,2819.0,0.3604907943065734,134.0,3.8329783158781954,1875000.0,24363000,0.07696096539834996,28.107692307692307
21,Greg Anthony,1998,SuperSonics,30,80,73.0,180.0,0.7439024390243902,978.0,419.0,205.0,3.0,64.0,349.0,150.0,159.0,66.0,80.0,53.0,93.0,18.0,97.0,91.0,-27.0,7569.96,3866.4,21.882068117678056,10.70602378072554,0.156673518742325,3.3423683998362663,18.226352680357138,7.833675937116249,8.303696493343223,3.4468174123311495,4.177960499795332,2.7678988311144077,4.856879081012074,0.9400411124539498,5.065777106001841,4.7524300685171905,-1.4100616686809246,0.5243553008595988,111.0,5.796920193466024,2.2527472527472527,2.2527472527472527,13.004177358455165,5.022411571170297,1.7123484424055224,0.3390825725931657,31.564798947621107,3052.0,0.32958265139116205,67.0,3.4990419185785915,272250.0,26900000,0.01012081784386617,12.225
21,Greg Anthony,1999,Trail Blazers,31,50,73.0,180.0,0.7,784.0,319.0,100.0,3.0,66.0,251.0,104.0,125.0,49.0,89.0,62.0,49.0,14.0,75.0,55.0,184.0,4647.56,2383.6,20.868103974154703,6.541725383747557,0.1962517615124267,4.3175387532733875,16.419730713206366,6.803394399097459,8.177156729684446,3.2054454380363024,5.822135591535325,4.055869737923485,3.2054454380363024,0.9158415537246579,4.906294037810667,3.5979489610611557,12.036774706095503,0.5119521912350598,63.0,4.12128699176096,1.8181818181818181,1.8181818181818181,12.157734772506387,4.2312052273407845,1.1768166791873451,0.3229550243913888,26.37817554723134,1747.0,0.21248873192829515,69.0,4.513790514785814,1000000.0,30000000,0.03333333333333333,15.68
21,Greg Anthony,2000,Trail Blazers,32,82,73.0,180.0,0.7195121951219512,1514.0,514.0,208.0,9.0,59.0,416.0,169.0,233.0,88.0,114.0,88.0,116.0,17.0,143.0,85.0,207.0,7551.76,3874.8,17.419607112259477,7.0491795318092825,0.30501257589559394,1.9995268864266715,14.098359063618565,5.727458369595043,7.8964366870748215,2.9823451865346966,3.8634926280108566,2.9823451865346966,3.9312732004321,0.5761348655805664,4.846310928118882,2.880674327902832,7.015289245598661,0.5120192307692307,133.0,4.507408066012666,2.447058823529412,2.447058823529412,11.639596931399776,3.4499998421790914,1.5271249183439817,0.35180030950730595,25.779983098844145,3021.0,0.20565657233738566,68.0,2.3045394623222655,1100000.0,34000000,0.03235294117647059,18.463414634146343
